"","Country.of.Origin","Farm.Name","Lot.Number","Mill","ICO.Number","Company","Altitude","Region","Producer","Number.of.Bags","Bag.Weight","In.Country.Partner","Harvest.Year","Grading.Date","Owner","Variety","Status","Processing.Method","Aroma","Flavor","Aftertaste","Acidity","Body","Balance","Uniformity","Clean.Cup","Sweetness","Overall","Defects","Total.Cup.Points","Moisture","Category.One.Defects","Quakers","Color","Category.Two.Defects","NA.","Expiration","Certification.Body","Certification.Address","Certification.Contact","unit_of_measurement","altitude_low_meters","altitude_high_meters","altitude_mean_meters"
"129","Kenya","kamundu estate","SAS: 7425 AB TOP","sasini coffee mill","","sasini plc","1800-2150","mt kenya","SASINI PLC - KAMUNDU ESTATE",150,"60 kg","Kenya Coffee Traders Association","2024 / 2025","March 25th, 2025","eric gatheca gitau","SL28","Completed","Washed / Wet",7.75,7.92,7.83,7.83,7.67,7.83,10,10,10,7.83,0,84.67,0.11,0,0,"Green",5,NA,"March 25th, 2026","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1800,2150,1975
"130","Ethiopia","kore","Kore","kore","010/0148/0933","taiwan coffee laboratory","2000","yirgacheffe kochere beloya","Tracon",320,"60 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2023","November 27th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Kurume","Completed","Washed / Wet",7.83,7.92,7.83,7.83,7.67,7.75,10,10,10,7.83,0,84.67,0.105,0,0,"Yellow-Green",1,NA,"November 27th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",2000,2000,2000
"131","Vietnam","lang biang coffee project","AW1","lang biang coffee project","","babros coffee works","1600","lac duong, lam dong","YAMAOKA KIYOTAKA",30,"30 kg","STONE VILLAGE LAB VIETNAM","2024 / 2025","May 8th, 2025","babros coffee works","Catimor","Completed","Anaerobic washed",8.08,7.83,7.67,8,7.58,7.67,10,10,10,7.75,0,84.58,0.12,0,0,"Green",0,NA,"May 8th, 2026","STONE VILLAGE LAB VIETNAM","393fe6ab9d9f38b17708dfd0d34d0a7c7ba0fb43","06ce85988993ce7c3ba37b82efdb15e9e12ab34d","m",1600,1600,1600
"132","Thailand","saenchai estate","1","dry","","saenchai estate","1500","กัลยาณิวัฒนา","Sanchai Jupo",1,"10 kg","Specialty Coffee Institute of Thailand","2022 / 2023","October 29th, 2024","saenchai jupo","Bourbon","Completed","Natural / Dry",8,7.92,7.75,7.67,7.67,7.75,10,10,10,7.83,0,84.58,0.103,0,0,"Yellow Green",0,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1500,1500,1500
"133","Taiwan","泥妲咖啡nita coffee manor","2025花蓮縣第九屆精品咖啡評鑑批次","泥妲咖啡nita coffee manor","","taiwan coffee laboratory","400","xiulin township, hualien county","戴豐秋DAI,FONG-CIOU",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2025","September 12th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica, Geisha","Completed","Natural / Dry",7.83,8,7.92,7.67,7.58,7.75,10,10,10,7.83,0,84.58,0.101,0,0,"YELLOW GREEN",2,NA,"September 12th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",400,400,400
"134","Thailand","finca de mojia","2023/2024","omnia cafe chiang mai","","omnia cafe","1100-1200","thailand","Nutchicha Owatwaroj",1,"10 kg","Specialty Coffee Institute of Thailand","2023 / 2024","October 29th, 2024","nutchicha owatwaroj","Catimor","Completed","Pulped natural / honey",7.75,8.08,7.58,7.83,7.83,7.75,10,10,10,7.75,0,84.58,0.133,0,0,"yellow-green",2,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1100,1200,1150
"135","Vietnam","le duc binh","Xary village, Huong Phung commune, Huong Hoa district, Quang Tri province","le duc binh farm","","sary cooperative","700","khe sanh, quảng trị provice","LE DUC BINH",1,"2 kg","STONE VILLAGE LAB VIETNAM","2024 / 2025","July 14th, 2025","lê đức bình","Catimor","Completed","Natural / Dry",8.17,7.75,7.67,7.75,7.58,7.83,10,10,10,7.83,0,84.58,0.119,0,0,"Brownish",1,NA,"July 14th, 2026","STONE VILLAGE LAB VIETNAM","393fe6ab9d9f38b17708dfd0d34d0a7c7ba0fb43","06ce85988993ce7c3ba37b82efdb15e9e12ab34d","m",700,700,700
"136","Taiwan","花囍田咖啡莊園 hua xi tian manor café","2024 Sustainable Specialty Coffee Farm Awards,S017","花囍田咖啡莊園 hua xi tian manor café","","taiwan coffee laboratory","880","雲林縣古坑鄉 gukeng township, yunlin county","林貝珊 LIN, PEI-SHAN",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2023","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","60%SL34,40%Yellow Bourbon","Completed","Natural / Dry",7.92,7.75,7.83,7.75,7.67,7.83,10,10,10,7.83,0,84.58,0.101,0,0,"Yellow-Green",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",880,880,880
"137","Guatemala","various","2025.233.1","varios beneficios","11/15/292","asociación nacional del cafe","1600","huehuetenango","varios productores",600,"30 kg","Asociacion Nacional Del Café","2024 / 2025","May 2nd, 2025","evelin isabel hernández paxtor","Caturra","Completed","Washed / Wet",7.67,7.92,7.67,7.92,7.75,7.75,10,10,10,7.83,0,84.5,0.104,0,1,"Greenish",1,NA,"May 2nd, 2026","Asociacion Nacional Del Café","6c171f3a8b7b3f7fa90b37f96b089b6e4823c87d","01034731d320db0fb7d0aed6f11819b79a4d888b","m",1600,1600,1600
"138","Thailand","victory coffee","1","แปรรูปแบบเปียกหรือแห้ง","","victory coffee เทพเสด็จ","1100","ดอยเทพเสด็จ","นายนพเก้า พรหมเมือง",1,"10 kg","Specialty Coffee Institute of Thailand","2024","October 29th, 2024","ธัญรดา ศรีวิไชย","Catimor","Completed","Pulped natural / honey",7.83,8,7.5,7.92,7.67,7.83,10,10,10,7.75,0,84.5,0.081,0,0,"Green",0,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1100,1100,1100
"139","Taiwan","康家放山咖啡kang family coffee estate","2025花蓮縣第九屆精品咖啡評鑑批次","康家放山咖啡kang family coffee estate","","taiwan coffee laboratory","200","ruisui township, hualien county","康振福KANG,JHEN-FU",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","September 12th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Caturra","Completed","Natural / Dry",7.92,7.75,7.75,7.75,7.67,7.83,10,10,10,7.83,0,84.5,0.111,0,0,"YELLOW-GREEN",3,NA,"September 12th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",200,200,200
"140","Thailand","soft coffee","Honey Yeast","mogojubean","","soft coffee","1200-1300","omkoi","Wish Junprasert",3,"25 kg","Specialty Coffee Institute of Thailand","2024 / 2025","August 26th, 2025","wish junprasert","Catimor","Completed","Pulped natural / honey",7.75,8,7.42,7.92,7.83,7.75,10,10,10,7.83,0,84.5,0.107,0,0,"Brownish",3,NA,"August 26th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1200,1300,1250
"141","Thailand","saenchai estate","1","wet hulling","","saenchai estate","1500","กัลยาณิวัฒนา","Saenchai Jupo",1,"10 kg","Specialty Coffee Institute of Thailand","2019 / 2020","October 29th, 2024","saenchai jupo","Bourbon","Completed","Washed / Wet",7.83,7.92,7.67,7.83,7.75,7.75,10,10,10,7.75,0,84.5,0.101,0,0,"",0,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1500,1500,1500
"142","Thailand","yoddoimaejantai","1","natural","","yoddoimaejantai","1300-1500","chiangrai","Pucha",1,"10 kg","Specialty Coffee Institute of Thailand","2023 / 2024","November 7th, 2024","pucha aryee","Bourbon","Completed","Natural / Dry",8,8,7.67,7.75,7.67,7.75,10,10,10,7.67,0,84.5,0.092,0,0,"Green",0,NA,"November 7th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1300,1500,1400
"143","Thailand","phu chee deun","May Big Lot","mogoju bean","","phu chee deun coffee farmer","1400","phu chi duean, chiang rai","Phongsathorn Khunta",12,"25 kg","Specialty Coffee Institute of Thailand","2023 / 2024","October 29th, 2024","phongsathorn khunta","Catimor","Completed","Washed / Wet",7.92,7.67,7.67,7.83,7.75,7.83,10,10,10,7.83,0,84.5,0.109,0,0,"",0,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1400,1400,1400
"144","Taiwan","cofee berries manor","C210","cofee berries manor","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Washed / Wet",8,7.75,7.75,7.75,7.67,7.75,10,10,10,7.75,0,84.42,0.102,0,1,"Bluish-Green",5,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"145","Thailand","ไร่ดินดี tea&coffee","1","dry","","rai dindee tea&coffee","1350","ban doi-ngam","Hassadin Merlae",2,"10 kg","Specialty Coffee Institute of Thailand","2022 / 2023","November 7th, 2024","hassadin merlae","Catimor","Completed","Natural / Dry",7.75,7.92,7.75,7.92,7.58,7.75,10,10,10,7.75,0,84.42,0.093,0,0,"Yellow - Green",0,NA,"November 7th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1350,1350,1350
"146","Thailand","akha le","1","akha le","","pc89 coffee","1400","thailand","Phichit",2,"1000 kg","Specialty Coffee Institute of Thailand","2023 / 2024","October 29th, 2024","phichit bunyuenphanakun","Catimor","Completed","Natural / Dry",8,8,7.58,7.92,7.58,7.58,10,10,10,7.75,0,84.42,0.087,0,0,"Yellowish",3,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1400,1400,1400
"147","Thailand","doi tung development project","DT2024/2025 Paraiso Honey Lot ICP","doi tung development project","","mae fah luang foundation","850","chiang rai, thailand","Doi Tung Development Project",1,"30 kg","Specialty Coffee Institute of Thailand","2024 / 2025","August 26th, 2025","tanawit thirintong","Paraiso","Completed","Pulped natural / honey",7.83,7.92,7.83,7.92,7.83,7.83,9.33,10,10,7.92,0,84.42,0.133,0,0,"Greenish/Fresh",0,NA,"August 26th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",850,850,850
"148","Taiwan","瑞穗石柱咖啡ruisui stone column coffee","2025花蓮縣第九屆精品咖啡評鑑批次","瑞穗石柱咖啡ruisui stone column coffee","","taiwan coffee laboratory","220","ruisui township, hualien county","黃聰儒HUANG,CONG-RU",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","September 12th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Pulped natural / honey",7.67,7.83,7.75,7.83,7.75,7.75,10,10,10,7.83,0,84.42,0.118,0,0,"Bluish-Green",0,NA,"September 12th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",220,220,220
"149","Thailand","rs coffee thepsadej","1","แปรรูปเปียกหรือแห้ง","","scith","1250","doisaket","KUNCHAYA CHANTHIANG",1,"10 kg","Specialty Coffee Institute of Thailand","2023 / 2024","October 29th, 2024","กุลชญา จันทร์เที่ยง","Catimor","Completed","Pulped natural / honey",8,8,7.58,7.83,7.75,7.58,10,10,10,7.67,0,84.42,0.102,0,0,"Green",1,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1250,1250,1250
"150","Guatemala","finca peña blanca y anexos","11/951/889","beneficio las américas","11/951/889","asociación nacional del cafe","1500","santa rosa","Pablo Arturo Chuy Flores",250,"35 kg","Asociacion Nacional Del Café","2024 / 2025","June 2nd, 2025","evelin isabel hernández paxtor","Catuai","Completed","Washed / Wet",7.75,8,7.58,7.83,7.75,7.75,10,10,10,7.75,0,84.42,0.106,0,3,"Greenish",6,NA,"June 2nd, 2026","Asociacion Nacional Del Café","6c171f3a8b7b3f7fa90b37f96b089b6e4823c87d","01034731d320db0fb7d0aed6f11819b79a4d888b","m",1500,1500,1500
"151","Brazil","ofi - olam food ingredients","S040263-2","dry mill","","olam specialty coffee","1100","cerrado","Ofi - Olam Food Ingredients",1600,"96000 kg","Brazil Specialty Coffee Association","2025","September 29th, 2025","adryelli cristina silva","Catuai","Completed","Natural / Dry",7.75,7.75,7.67,7.75,7.75,7.75,10,10,10,8,0,84.42,0.115,0,0,"Green",2,NA,"September 29th, 2026","Brazil Specialty Coffee Association","afb5490acb4b662a55d9e07ebbaa11089c1c9c23","51eb98962eef99cad9051e2b55d3c27dcdc4f6dc","m",1100,1100,1100
"152","Indonesia","edwin lubis","-","dry mill","","","1300","marancar","Edwin Lubis",1,"2 kg","5758 Coffee Lab","2024","December 27th, 2024","edwin lubis","Sumatra","Completed","Pulped natural / honey",7.92,7.92,7.5,8.08,7.58,7.58,10,10,10,7.83,0,84.42,0.119,0,0,"Pale Yellow",1,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1300,1300,1300
"153","Taiwan","花蓮縣秀林鄉特用作物(咖啡產銷第一班the first group of special use in xiulin township","2025花蓮縣第九屆精品咖啡評鑑批次","花蓮縣秀林鄉特用作物(咖啡產銷第一班the first group of special use in xiulin township","","taiwan coffee laboratory","200~400","xiulin township, hualien county","李志祥LI,JHIH-SIANG",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2025","September 12th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Pulped natural / honey",7.75,7.75,7.75,7.75,7.75,7.83,10,10,10,7.75,0,84.33,0.093,0,0,"GREENISH",2,NA,"September 12th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",200,400,300
"154","Thailand","soft coffee","Wash Carbonic","mogoju bean co.,ltd.","","soft coffee","1200","omkoi,chiangmai,thailand","Ms.Radchadaporn Junprasert",2,"25 kg","Specialty Coffee Institute of Thailand","2023 / 2024","October 29th, 2024","radchadaporn","Catimor ,Typica, Bourbon","Completed","Wash Carbonic Process",8,8.17,8.08,8.08,7.92,8,8,10,10,8.08,0,84.33,0.099,0,0,"Green",0,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1200,1200,1200
"155","Taiwan","靜心恬咖啡莊園","902 Typica","益豐機械咖啡豆去皮脫殼機剝殼機兩用設備 100型","","靜心恬咖啡農莊","400","復興區義興部落","歐恩萍",1,"5 kg","Blossom Valley International宸嶧國際","2024 / 2025","March 19th, 2025","靜心恬咖啡農莊","Typica","Completed","Natural / Dry",7.92,7.92,7.83,7.58,7.75,7.67,10,10,10,7.67,0,84.33,0.102,0,0,"yellow-Green",2,NA,"March 19th, 2026","Blossom Valley International宸嶧國際","21b97b50530f1719226acd11109f780f648798c5","4de1973464d8935971421d25e7d6a9f231af9c86","m",400,400,400
"156","Colombia","la fortaleza","3-0104-00206 Popayán Supremo","trilladora pubenza","3-0104-00206","cafe colsuaves","1700","popayán cauca","La fortaleza",600,"30 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2024","December 5th, 2024","pablo velosa","Castillo/Caturra","Completed","Washed / Wet",7.83,7.75,7.67,7.92,7.83,7.67,10,10,10,7.67,0,84.33,0.111,0,2,"Green",3,NA,"December 5th, 2025","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1700,1700,1700
"157","Brazil","ofi - olam food ingredients","S040263-6","dry mill","","olam specialty coffee","1100","cerrado","Ofi - Olam Food Ingredients",1280,"76800 kg","Brazil Specialty Coffee Association","2025","September 22nd, 2025","adryelli cristina silva","Catuai","Completed","Natural / Dry",7.83,7.83,7.5,7.75,7.75,7.75,10,10,10,7.92,0,84.33,0.11,0,0,"Green",2,NA,"September 22nd, 2026","Brazil Specialty Coffee Association","afb5490acb4b662a55d9e07ebbaa11089c1c9c23","51eb98962eef99cad9051e2b55d3c27dcdc4f6dc","m",1100,1100,1100
"158","Taiwan","林鴻任","C07","林鴻任","","taiwan coffee laboratory","1300","嘉義/阿里山鄉","林鴻任",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Bourbon","Completed","Washed / Wet",7.83,7.67,7.75,7.83,7.67,7.83,10,10,10,7.75,0,84.33,0.09,0,0,"Blue-Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1300,1300,1300
"159","Taiwan","高峰咖啡（gaofeng coffee）","2025臺南市國產精品咖啡評鑑批次","高峰咖啡（gaofeng coffee）","","taiwan coffee laboratory","700","臺南市東山區 dongshan dist., tainan city","陳斐雯(Chen,Fei-Wen)",1,"5 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","July 15th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Washed / Wet",8.17,7.92,8,7.75,7.75,7.42,10,10,10,7.33,0,84.33,0.106,0,0,"GREENISH",0,NA,"July 15th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",700,700,700
"160","Taiwan","奕品咖啡農園（yipin coffee farm）","2025臺南市國產精品咖啡評鑑批次","奕品咖啡農園（yipin coffee farm）","","taiwan coffee laboratory","680","臺南市東山區 dongshan dist., tainan city","葉丁財(Yeh,Ting-Tsai)",1,"5 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","July 15th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Washed / Wet",7.92,7.83,7.75,7.67,7.75,7.75,10,10,10,7.67,0,84.33,0.084,0,1,"GREENISH",0,NA,"July 15th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",680,680,680
"161","Taiwan","優遊吧斯瑪翡咖啡莊園 yuyupas coffee manor","2024 Sustainable Specialty Coffee Farm Awards,S061","優遊吧斯瑪翡咖啡莊園 yuyupas coffee manor","","taiwan coffee laboratory","1200","嘉義縣阿里山鄉 alishan township, chiayi county","鄭虞坪 JHENG,YU-PING",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",7.83,7.83,7.67,7.83,7.58,7.75,10,10,10,7.75,0,84.25,0.102,0,0,"Greenish",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1200,1200,1200
"162","Taiwan","富咖有機農場","C109","富咖有機農場","","taiwan coffee laboratory","1200","嘉義梅山, meishan, chiayi","楊仙美",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 18th, 2025","taiwan coffee laboratory 台灣咖啡研究室","SL34","Completed","Washed / Wet",7.75,7.75,7.75,7.75,7.75,7.75,10,10,10,7.75,0,84.25,0.103,0,0,"Blue-Green",0,NA,"September 18th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1200,1200,1200
"163","Taiwan","瑞亦思．安咖啡莊園(raise an coffee estate)","2025臺南市國產精品咖啡評鑑批次","瑞亦思．安咖啡莊園(raise an coffee estate)","","taiwan coffee laboratory","700","臺南市東山區 dongshan dist., tainan city","王威騰(Wang,Wei-Teng)",1,"5 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","July 15th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",7.67,7.83,7.75,7.67,7.67,7.75,10,10,10,7.67,0,84,0.084,0,0,"GREENISH",0,NA,"July 15th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",700,700,700
"164","Taiwan","志繼168咖啡園","785 SL34","益豐機械咖啡豆去皮脫殼機剝殼機兩用設備 100型","","志繼168咖啡園","580","桃園市復興區志繼部落","黃俊億",1,"8 kg","Blossom Valley International宸嶧國際","2024 / 2025","March 19th, 2025","黃俊億","SL34","Completed","Washed / Wet",7.67,7.75,7.75,7.83,7.58,7.75,10,10,10,7.67,0,84,0.113,0,0,"Bluish-Green",0,NA,"March 19th, 2026","Blossom Valley International宸嶧國際","21b97b50530f1719226acd11109f780f648798c5","4de1973464d8935971421d25e7d6a9f231af9c86","m",580,580,580
"165","Kenya","various","CN 4124251021/K33713","various","","c.dorman sez limited","1000-5000","central kenya","DORMAN",300,"60 kg","Kenya Coffee Traders Association","2024 / 2025","July 28th, 2025","urbanus wachania","SL28","Completed","Washed / Wet",7.83,7.58,7.67,8,7.58,7.5,10,10,10,7.67,0,83.83,0.11,0,0,"Green",1,NA,"July 28th, 2026","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1000,5000,3000
"166","Taiwan","大手咖啡","C04","大手咖啡","","taiwan coffee laboratory","1250","嘉義/阿里山鄉","楊帛燊",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","SL34","Completed","Washed / Wet",7.92,7.75,7.58,7.67,7.42,7.75,10,10,10,7.75,0,83.83,0.093,0,0,"Bluish-Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1250,1250,1250
"167","Brazil","ofi - olam food ingredients","S040263-3","dry mill","","olam specialty coffee","1100","cerrado","Ofi - Olam Food Ingredients",1600,"96000 kg","Brazil Specialty Coffee Association","2025","September 22nd, 2025","adryelli cristina silva","Catuai","Completed","Natural / Dry",7.67,7.67,7.58,7.75,7.75,7.67,10,10,10,7.75,0,83.83,0.116,0,1,"Green",5,NA,"September 22nd, 2026","Brazil Specialty Coffee Association","afb5490acb4b662a55d9e07ebbaa11089c1c9c23","51eb98962eef99cad9051e2b55d3c27dcdc4f6dc","m",1100,1100,1100
"168","Japan","cactus coffee farm & lab","2","cactus coffee farm & lab","","cactus coffee farm & lab","89","okinawa, japan","Yayoi Nakasone",20,"1 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2025","September 26th, 2025","yayoi nakasone","Mundo Novo","Completed","Natural / Dry",7.58,7.67,7.75,7.58,7.75,7.75,10,10,10,7.75,0,83.83,0.106,0,0,"Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",89,89,89
"169","Taiwan","cofee berries manor","C202","chiayi agricultural experiment branch, tari","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Pulped natural / honey",7.67,7.75,7.67,7.67,7.75,7.67,10,10,10,7.58,0,83.75,0.105,0,0,"greenish",2,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"170","Taiwan","晉揚欣金用心咖啡莊園 jinyunsin tea coffee farm","C101","晉揚欣金用心咖啡莊園 jinyunsin tea coffee farm","","taiwan coffee laboratory","900-1200","嘉義梅山, meishan, chiayi","洪欣延 Hong, Xin-Yan",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 18th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Washed / Wet",7.75,7.75,7.75,7.67,7.5,7.67,10,10,10,7.67,0,83.75,0.112,0,0,"Blue-Green",14,NA,"September 18th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",900,1200,1050
"171","Guatemala","la demora","11/951/805","beneficio las americas","11/951/805","asociación nacional del cafe","1500","santa rosa","Francisco Amadeo Palencia Rivas",600,"30 kg","Asociacion Nacional Del Café","2024 / 2025","April 23rd, 2025","evelin isabel hernández paxtor","Catuai","Completed","Washed / Wet",7.67,7.75,7.5,7.83,7.67,7.67,10,10,10,7.67,0,83.75,0.105,0,1,"Greenish",12,NA,"April 23rd, 2026","Asociacion Nacional Del Café","6c171f3a8b7b3f7fa90b37f96b089b6e4823c87d","01034731d320db0fb7d0aed6f11819b79a4d888b","m",1500,1500,1500
